0,1,2,3,4,5,6,7
"Jordan 4 pure money 2006","262998289017","New 2006 Air Jordan 4 Retro "Pure Money" White/Metallic Silver #308497102 Size 9","2017-05-29T15:28:14.000Z","167.5","Auction","New with box","Athletic",
"Jordan 4 pure money 2006","122490584015","2006 Nike Air Jordan Retro IV 4 Pure Money Size 9.5","2017-05-18T15:28:49.000Z","202.5","Auction","New with box","Athletic",
"Jordan 4 pure money 2006","322498558132","Jordan 4 Retro IV "Pure Money"  Size 10.5, 2006 Release with  OG box ","2017-04-29T20:46:20.000Z","170.0","FixedPrice","Pre-owned","Athletic",
"Jordan 4 pure money 2006","172627251004","Air Jordan 4 Pure Money 2006 OG","2017-04-28T19:53:12.000Z","300.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money 2006","132167961630","Air Jordan IV 4 Retro Pure Money White/Silver 2006 Size 10 Deadstock","2017-04-25T21:49:32.000Z","290.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","252960694538","Air Jordan Retro 4 Pure Money Size 9.5","2017-06-01T10:32:10.000Z","164.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","272692244459","Air Jordan 4 IV Retro Pure Money Authentic With Receipt White Silver Size 11","2017-05-31T21:58:00.000Z","159.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","391796285975","Air Jordan 4 Pure Money","2017-05-31T18:39:38.000Z","155.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","252962421964","Nike Air Jordan IV Retro 4 Pure Money 2017 All White Platinum LIMITED SIZE 11","2017-05-31T18:24:05.000Z","150.0","Auction","New with box","Athletic",
"Jordan 4 pure money","282492240007","Mens Air Jordan Retro 4 IV Pure Money White Metallic Silver 308497-100","2017-05-31T17:50:19.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","282492240007","Mens Air Jordan Retro 4 IV Pure Money White Metallic Silver 308497-100","2017-05-31T17:50:19.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","272690671901","Air Jordan 4 IV Retro Pure Money Authentic With Receipt White Silver Size 10","2017-05-31T05:10:42.000Z","156.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","252965165805","NIKE AIR JORDAN RETRO 4 "PURE MONEY" 8.5 DS 2017 WHITE CHROME","2017-05-30T15:43:09.000Z","150.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","192190210909","AIR JORDAN 4 IV RETRO PURE MONEY WHITE METALLIC SILVER 308497-100 NEW SIZE: 15","2017-05-30T07:35:57.000Z","159.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","192190210909","AIR JORDAN 4 IV RETRO PURE MONEY WHITE METALLIC SILVER 308497-100 NEW SIZE: 15","2017-05-30T07:35:57.000Z","159.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172689502429","Air Jordan 4 Retro Silver "Pure Money" White Silver 308497-100 Men's  SHIPS NOW","2017-05-30T01:35:09.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172689502429","Air Jordan 4 Retro Silver "Pure Money" White Silver 308497-100 Men's  SHIPS NOW","2017-05-30T01:35:09.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172689502429","Air Jordan 4 Retro Silver "Pure Money" White Silver 308497-100 Men's  SHIPS NOW","2017-05-30T01:35:09.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172689502429","Air Jordan 4 Retro Silver "Pure Money" White Silver 308497-100 Men's  SHIPS NOW","2017-05-30T01:35:09.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","282495636012","Jordan 4s Pure Money Sz 8.5 100% Authentic","2017-05-29T23:16:02.000Z","150.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262998289017","New 2006 Air Jordan 4 Retro "Pure Money" White/Metallic Silver #308497102 Size 9","2017-05-29T15:28:14.000Z","167.5","Auction","New with box","Athletic",
"Jordan 4 pure money","272690673279","Air Jordan 4 IV Retro Pure Money 2017 308497 100 White Metallic Silver Size 11","2017-05-29T14:08:03.000Z","154.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262985864772","NIKE AIR JORDAN RETRO 4 IV PURE MONEY WHITE  8.5-15","2017-05-29T05:28:39.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","302324406761","Nike Air Jordan 4 IV Retro Pure Money White Metallic Silver Sz 11 308497-100","2017-05-27T20:30:38.000Z","160.0","Auction","New with box","Athletic",
"Jordan 4 pure money","182584819889","Jordan Retro 4 White Cement 2016 Size 9 Pure Money Bred","2017-05-27T20:14:32.000Z","180.0","Auction","Pre-owned","Athletic",
"Jordan 4 pure money","252952539104","Nike Air Jordan IV Retro 4 Pure Money 2017 All White Platinum LIMITED SIZE 11","2017-05-27T18:49:42.000Z","405.0","Auction","New with box","Athletic",
"Jordan 4 pure money","162492138748","AIR JORDAN 4 RETRO "PURE MONEY" 308497 100 100% REVIEW 100% AUTHENTIC SHIP NOW","2017-05-26T17:26:45.000Z","300.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162492138748","AIR JORDAN 4 RETRO "PURE MONEY" 308497 100 100% REVIEW 100% AUTHENTIC SHIP NOW","2017-05-26T17:26:45.000Z","300.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","232342043560","Nike Air Jordan Retro 4 IV PURE MONEY White Silver (308497-100) Sz 7.5 - 11","2017-05-26T15:02:44.000Z","164.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","152525214474","2017 Nike Air Jordan 4 Retro PURE MONEY White Ships now Mens SZ 8-13 308497-100","2017-05-26T04:03:42.000Z","219.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152525214474","2017 Nike Air Jordan 4 Retro PURE MONEY White Ships now Mens SZ 8-13 308497-100","2017-05-26T04:03:42.000Z","219.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152525214474","2017 Nike Air Jordan 4 Retro PURE MONEY White Ships now Mens SZ 8-13 308497-100","2017-05-26T04:03:42.000Z","219.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152525214474","2017 Nike Air Jordan 4 Retro PURE MONEY White Ships now Mens SZ 8-13 308497-100","2017-05-26T04:03:42.000Z","219.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","182590179190","Nike Air Jordan 4 IV Retro Pure Money Size 10 DS New Authentic Men's White","2017-05-25T17:36:26.000Z","160.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","182577668103","Nike Air Jordan 4 IV Retro Pure Money Size 13 DS New Authentic Men's White","2017-05-25T02:34:16.000Z","160.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","192190141979","Air Jordan 4 Retro "Pure Money"","2017-05-24T21:31:43.000Z","150.0","Auction","New with box","Athletic",
"Jordan 4 pure money","172680112794","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-24T19:07:33.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172680112794","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-24T19:07:33.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162525693005","Pure Money 4s ","2017-05-24T17:48:53.000Z","155.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","262990300925","Mens Air Jordan Retro 4 IV Pure Money White Metallic Silver 308497-100","2017-05-24T15:53:50.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","262990300925","Mens Air Jordan Retro 4 IV Pure Money White Metallic Silver 308497-100","2017-05-24T15:53:50.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162518662874","NIKE AIR JORDAN 4 IV RETRO SZ 10.5 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-24T00:18:06.000Z","179.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172681325335","Air Jordan 4 Pure Money 2017 Sz 13 Email For $150 Shipped","2017-05-23T22:32:16.000Z","150.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","262983960568","Nike Air Jordan Retro 4 Pure Money","2017-05-23T21:56:43.000Z","182.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","262983960568","Nike Air Jordan Retro 4 Pure Money","2017-05-23T21:56:43.000Z","182.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162525141658","Nike Air Jordan Retro 4 IV PURE MONEY  White/Platinum sz UK10 EU45 US11 - 1 DAY*","2017-05-23T18:34:28.000Z","130.0","Auction","New with box","Trainers",
"Jordan 4 pure money","152521624016","NEW 2017 Nike Air Jordan Retro 4 IV PURE MONEY White Silver 308497-100 size 4-13","2017-05-23T10:17:30.000Z","189.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152521624016","NEW 2017 Nike Air Jordan Retro 4 IV PURE MONEY White Silver 308497-100 size 4-13","2017-05-23T10:17:30.000Z","209.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152521624016","NEW 2017 Nike Air Jordan Retro 4 IV PURE MONEY White Silver 308497-100 size 4-13","2017-05-23T10:17:30.000Z","249.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152521624016","NEW 2017 Nike Air Jordan Retro 4 IV PURE MONEY White Silver 308497-100 size 4-13","2017-05-23T10:17:30.000Z","249.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152551066009","NIKE AIR JORDAN 4 IV RETRO SZ 9 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-22T18:18:42.000Z","170.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","252949507700","Air Jordan 4 Retro "Pure Money" 308497 100 WHITE/METALLIC SILVER Size 15 Nike","2017-05-22T14:57:11.000Z","169.98","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172682565591","New Air Jordan Retro 4 Pure Money White/metallic/Silver Sz 11","2017-05-21T23:33:27.000Z","155.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152548231293","Nike Air Jordan 4 IV Retro Pure Money White Metallic Silver Sz 13 308497-100","2017-05-21T20:42:48.000Z","169.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172680524975","AIR JORDAN 4 IV RETRO PURE MONEY WHITE METALLIC SILVER 308497-100 NEW SIZE: 14","2017-05-21T18:00:53.000Z","159.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","172680524975","AIR JORDAN 4 IV RETRO PURE MONEY WHITE METALLIC SILVER 308497-100 NEW SIZE: 14","2017-05-21T18:00:53.000Z","159.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","142385262995","AIR JORDAN 4 IV RETRO SZ 9.5 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-21T16:17:30.000Z","175.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","162518663419","NIKE AIR JORDAN 4 IV RETRO SZ 9.5 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-21T16:00:34.000Z","179.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","142384976885","AIR JORDAN 4 IV RETRO 308497-100 PURE MONEY WHITE METALLIC SILVER DS SIZE: 14","2017-05-21T04:11:21.000Z","169.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","252937255281","Air Jordan 4 Pure Money size 11","2017-05-21T01:52:52.000Z","151.5","Auction","New with box","Athletic",
"Jordan 4 pure money","272675875480","New Air Jordan Retro 4 Pure Money White/metallic/Silver Sz 10.5","2017-05-21T00:39:31.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162522088517","Nike Air Jordan Retro 4 IV PURE MONEY  White/Platinum sz UK10 EU45 US11 - 1 DAY*","2017-05-20T19:05:16.000Z","138.0","Auction","New with box","Trainers",
"Jordan 4 pure money","152551066361","NIKE AIR JORDAN 4 IV RETRO SZ 8.5 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-20T17:41:54.000Z","168.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","162468957592","Nike Air Jordan Retro 4 Pure Money Size 4-14 PRE ORDER 308497-100 White 2017","2017-05-19T19:58:40.000Z","189.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162468957592","Nike Air Jordan Retro 4 Pure Money Size 4-14 PRE ORDER 308497-100 White 2017","2017-05-19T19:58:40.000Z","189.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152551065162","NIKE AIR JORDAN 4 IV RETRO SZ 14 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-19T15:47:49.000Z","165.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","152551065470","NIKE AIR JORDAN 4 IV RETRO SZ 13 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-19T11:17:14.000Z","179.99","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","162518661231","NIKE AIR JORDAN 4 IV RETRO SZ 15 PURE MONEY WHITE METALLIC SILVER 308497 100","2017-05-19T02:05:43.000Z","165.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","192190287987","Nike Air Jordan 4 Pure Money White Platinum Men's Size 11 DS MJ New MJ Retro","2017-05-19T01:50:10.000Z","160.0","Auction","New with box","Athletic",
"Jordan 4 pure money","122490584015","2006 Nike Air Jordan Retro IV 4 Pure Money Size 9.5","2017-05-18T15:28:49.000Z","202.5","Auction","New with box","Athletic",
"Jordan 4 pure money","332222514721","AIR JORDAN 4 IV RETRO 308497-100 PURE MONEY IN HAND WHITE SILVER DS SIZE: 10","2017-05-18T11:33:41.000Z","155.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","182573741709","Nike Air Jordan 4 IV Retro Pure Money White Metallic Silver Chrome 8 308497-100","2017-05-18T07:31:22.000Z","169.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","162519723206","New Nike Air Jordan 4 Retro "Pure Money" Mens Size 9. Style# 308497-100. ","2017-05-18T05:34:57.000Z","165.0","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","252927943217","Air Jordan 4 Retro (Pure Money) Size 14","2017-05-18T01:05:13.000Z","175.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","162517922697","Retro "Pure money" 4s","2017-05-17T23:25:09.000Z","190.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
